date,open,high,low,close,volume,average,barCount,tradeDate
2023-12-08 09:30:00-05:00,43.65,43.98,43.58,43.77,2841817.0,43.78,7738,2023-12-08
2023-12-08 09:35:00-05:00,43.77,43.88,43.69,43.85,1930893.0,43.792,5431,2023-12-08
2023-12-08 09:40:00-05:00,43.85,44.23,43.82,44.22,2370752.0,44.026,5941,2023-12-08
2023-12-08 09:45:00-05:00,44.23,44.24,43.98,44.13,1776726.0,44.1,4838,2023-12-08
2023-12-08 09:50:00-05:00,44.13,44.18,43.87,43.91,1654851.0,44.03,4635,2023-12-08
2023-12-08 09:55:00-05:00,43.91,44.03,43.84,43.99,1613561.0,43.936,4195,2023-12-08
2023-12-08 10:00:00-05:00,44.0,44.4,44.0,44.39,4047751.0,44.27,10154,2023-12-08
2023-12-08 10:05:00-05:00,44.39,44.73,44.26,44.73,2550531.0,44.549,5231,2023-12-08
2023-12-08 10:10:00-05:00,44.72,44.75,44.54,44.7,1638960.0,44.66,3637,2023-12-08
2023-12-08 10:15:00-05:00,44.71,44.93,44.69,44.83,1691985.0,44.833,3975,2023-12-08
2023-12-08 10:20:00-05:00,44.84,44.96,44.8,44.94,1249667.0,44.875,2813,2023-12-08
2023-12-08 10:25:00-05:00,44.94,44.95,44.73,44.83,1279642.0,44.833,3103,2023-12-08
2023-12-08 10:30:00-05:00,44.84,44.88,44.49,44.53,1802566.0,44.668,3742,2023-12-08
2023-12-08 10:35:00-05:00,44.52,44.54,44.2,44.27,2044180.0,44.356,5108,2023-12-08
2023-12-08 10:40:00-05:00,44.26,44.42,44.22,44.39,1833830.0,44.318,4218,2023-12-08
2023-12-08 10:45:00-05:00,44.38,44.55,44.31,44.55,1620163.0,44.434,2840,2023-12-08
2023-12-08 10:50:00-05:00,44.55,44.82,44.51,44.81,1794673.0,44.711,3460,2023-12-08
2023-12-08 10:55:00-05:00,44.82,44.93,44.69,44.9,1421987.0,44.83,2854,2023-12-08
2023-12-08 11:00:00-05:00,44.91,44.95,44.62,44.72,1509782.0,44.771,3114,2023-12-08
2023-12-08 11:05:00-05:00,44.72,44.72,44.56,44.63,1508896.0,44.617,3341,2023-12-08
2023-12-08 11:10:00-05:00,44.63,44.64,44.5,44.58,832180.0,44.57,1725,2023-12-08
2023-12-08 11:15:00-05:00,44.58,44.58,44.26,44.3,1849013.0,44.366,3973,2023-12-08
2023-12-08 11:20:00-05:00,44.3,44.38,44.25,44.37,1040079.0,44.327,2777,2023-12-08
2023-12-08 11:25:00-05:00,44.37,44.54,44.28,44.47,1819998.0,44.416,3835,2023-12-08
2023-12-08 11:30:00-05:00,44.47,44.54,44.36,44.44,1075767.0,44.462,2201,2023-12-08
2023-12-08 11:35:00-05:00,44.44,44.49,44.11,44.21,1261975.0,44.267,2704,2023-12-08
